,Date,Headline,Alternate Headline,Link
1710,2019-03-02,"
					 					 Speciality wines					 ","A variant of botrytised wines is the Tokaji Eszencia, made from wine grapes in Hungary",https://www.business-standard.com/article/opinion/speciality-wines-119030101155_1.html
1711,2019-03-02,"
					 					 Life in cantonment					 ",The lure of the Army remains strong among children of defence personnel,https://www.business-standard.com/article/opinion/life-in-cantonment-119030101146_1.html
1712,2019-03-02,"
					 					 Bitter death					 ",Sassoon also served on the frontlines in France and was even decorated for his service,https://www.business-standard.com/article/opinion/bitter-death-119030101139_1.html
1713,2019-03-02,"
					 					 Zaid crops to the rescue					 ","Given the uncertainty of agrarian life, zaid crops can substantially pad farmer profits, boost yields and improve their quality of life",https://www.business-standard.com/article/opinion/zaid-crops-to-the-rescue-119030101133_1.html
1714,2019-03-02,"
					 					 Arthur Moore and Indo-Pak peace					 ","Moore died in the hope for ""real peace between India and Pakistan"". That remains the flickering faith of the millions who wished Abhinandan a speedy release",https://www.business-standard.com/article/opinion/arthur-moore-and-indo-pak-peace-119030101127_1.html
1715,2019-03-02,"
					 					 Some deterrence mathematics					 ",We should consider the effects of the Balakot strike,https://www.business-standard.com/article/opinion/some-deterrence-mathematics-119030101122_1.html
1716,2019-03-02,"
					 					 A film reveals its maker's worldview, says Gully Boy director Zoya Akhtar					 ","Every movie has changed her, but Gully Boy more so than any other, Akhtar tells Urvi Malvania & Arundhuti Dasgupta",https://www.business-standard.com/article/opinion/a-film-reveals-its-maker-s-worldview-says-gully-boy-director-zoya-akhtar-119030101112_1.html
1717,2019-03-02,"
					 					 Congratulations, India and Pakistan! We both won-lost the war-not-war					 ","The official statements were clear as mud, but I figured out the technical terms",https://www.business-standard.com/article/opinion/congratulations-india-and-pakistan-we-both-won-lost-the-war-not-war-119030100889_1.html
1718,2019-03-02,"
					 					 The week's takeaways: New strengths on display, but old pain points remain					 ","India's new diplomatic heft is encouraging, but news-distorting nationalism on TV, absence of a clear military win, ageing armament, and chinks in J&K policy need to be pondered over, writes T N Ninan",https://www.business-standard.com/article/opinion/the-week-s-takeaways-new-strengths-on-display-but-old-pain-points-remain-119030100761_1.html
1719,2019-03-02,"
					 					 Uber and Lyft said to offer drivers a chance to participate in IPOs					 ",The millions of drivers who ferry passengers around for the services are independent contractors,https://www.business-standard.com/article/markets/uber-and-lyft-said-to-offer-drivers-a-chance-to-participate-in-ipos-119030200054_1.html
1720,2019-03-02,"
					 					 Affordable housing business likely to boost outlook for Bandhan Bank					 ",Impact of RBI restriction on branch expansion offset by deposit base,https://www.business-standard.com/article/markets/affordable-housing-business-likely-to-boost-outlook-for-bandhan-bank-119030200001_1.html
1721,2019-03-02,"
					 					 China to beat Asia pack on MSCI boost; CSI 300 Index rises over 2%					 ",Development expected to impact overseas flows into regional and emerging markets over time,https://www.business-standard.com/article/markets/china-to-beat-asia-pack-on-msci-boost-csi-300-index-rises-over-2-119030101275_1.html
1722,2019-03-02,"
					 					 Today's picks: From Coal India to Infosys, hot stocks to buy on Friday					 ","For Coal India, keep a stop at Rs 231 and go short",https://www.business-standard.com/article/markets/today-s-picks-from-coal-india-to-infosys-hot-stocks-to-buy-on-friday-119030100040_1.html
1723,2019-03-02,"
					 					 Five entries shortlisted for Business Standard B-School Project Award 2018					 ",Finals to decide winner and two runners-up of the coveted Business Standard Best B-School Project Award,https://www.business-standard.com/article/management/five-entries-shortlisted-for-business-standard-b-school-project-award-2018-119030200018_1.html
1724,2019-03-02,"
					 					 What do the rich and famous do when they aren't working? They work out					 ","Today's HNI is a fitness freak, ready to go to any length to look good and feel great. A look at some of India's best fitness trainers who give personalised sessions to the country's who's who",https://www.business-standard.com/article/pf/what-do-the-rich-and-famous-do-when-they-aren-t-working-they-work-out-119030100287_1.html
1725,2019-03-02,"
					 					 Want to renovate home? You can claim tax benefit on a top-up home loan					 ","This benefit is, however, available only if the borrower uses the money for home repair and renovation",https://www.business-standard.com/article/free-newsletter/a-snapshot-of-home-loan-rates-and-charges-offered-by-various-banks-119030100213_1.html
1726,2019-03-02,"
					 					 India will work with OIC to build bridges of understanding: Sushma Swaraj					 ","She said the OIC members constitute more than one fourth of the members of the United Nations, and nearly a quarter of the humanity.",https://www.business-standard.com/article/current-affairs/india-will-work-with-oic-to-build-bridges-of-understanding-sushma-swaraj-119030200066_1.html
1727,2019-03-02,"
					 					 North India may experience 'above normal' summer this year, says IMD					 ","In the rest of the country, the temperatures are expected to be normal over most subdivisions",https://www.business-standard.com/article/current-affairs/north-india-may-experience-above-normal-summer-this-year-says-imd-119030200063_1.html
1728,2019-03-02,"
					 					 Former finance secretary Jha joins 15th Finance Commission as member					 ","Jha, a 1982 batch IAS officer of Manipur cadre, superannuated as a finance secretary to the Government of India on February 28",https://www.business-standard.com/article/current-affairs/former-finance-secretary-jha-joins-15th-finance-commission-as-member-119030200055_1.html
1729,2019-03-02,"
					 					 India cheers as IAF pilot Abhinandan Varthaman returns home from Pakistan					 ",Leaders cutting across party lines welcomed the pilot's return and lauded him for his poise and courage and for making the country proud,https://www.business-standard.com/article/current-affairs/india-cheers-as-iaf-pilot-abhinandan-varthaman-returns-home-from-pakistan-119030200044_1.html
1730,2019-03-02,"
					 					 Leaders welcome IAF pilot Varthman back to country, hail his courage					 ",Union Ministers Rajnath Singh and Ravi Shankar Prasad too lauded the pilot for his bravery and welcomed him back to the country,https://www.business-standard.com/article/pti-stories/leaders-welcome-abhinandan-back-to-country-hail-his-courage-119030101246_1.html
1731,2019-03-02,"
					 					 From law and order to counter-terrorism, CRPF is juggling multiple roles					 ","CRPF is engaged in various tasks, from law and order, internal security and counter-terrorism operations to election duties. Yet, the personnel feel they do not get their due",https://www.business-standard.com/article/current-affairs/from-law-and-order-to-counter-terrorism-crpf-is-juggling-multiple-roles-119030101238_1.html
1732,2019-03-02,"
					 					 Sonchiriya: A tale of wronged dacoits minus the hackneyed Robin Hood spin					 ","Sonchiriya is that rare Bollywood film, one that soars wildly above others in its genre, writes Ritwik Sharma",https://www.business-standard.com/article/current-affairs/sonchiriya-a-tale-of-wronged-dacoits-minus-the-hackneyed-robin-hood-spin-119030101234_1.html
1733,2019-03-02,"
					 					 Adidas Ultraboost19: A encouraging runners and subtle style statements					 ",The Ultraboost 19 has one of the most understated designs for a launch of this magnitude,https://www.business-standard.com/article/current-affairs/adidas-ultraboost19-a-encouraging-runners-and-subtle-style-statements-119030101206_1.html
1734,2019-03-02,"
					 					 Mouthful of goodness: The finest of artisanal chocolate and cheese in India					 ","If there's one thing Arun Viswanathan understands, it's how nostalgia and food trends help sell chocolates",https://www.business-standard.com/article/current-affairs/mouthful-of-goodness-the-finest-of-artisanal-chocolate-and-cheese-in-india-119030101186_1.html
1735,2019-03-02,"
					 					 Haryana's changes to land-preservation law draws Supreme Court's ire					 ","Court stays implementation of amendment which took away forest cover from Aravali region in Gurugram, Faridabad",https://www.business-standard.com/article/current-affairs/sc-slams-haryana-for-making-changes-to-the-state-s-land-preservation-act-119030101180_1.html
1736,2019-03-02,"
					 					 Opposition indulging in petty politics that is benefiting enemy: PM Modi					 ","Visakhapatnam was a 'dream city' of Andhra youth and the Centre had accorded priority to fulfil their aspirations, Modi said",https://www.business-standard.com/article/pti-stories/oppn-indulging-in-petty-politics-that-is-benefiting-enemy-pm-119030101149_1.html
