,Date,Headline,Alternate Headline,Link
2336,2020-02-05,"
					 					 Titan pays Rs 25 crore to ex-MD Bhaskar Bhat as special retirement benefit					 ",The Tata Group JV saw an increase of almost Rs 77 crore in the employee benefits expenses for the quarter,https://www.business-standard.com/article/companies/titan-pays-rs-25-cr-to-former-md-bhaskar-bhat-as-retirement-benefit-120020401652_1.html
2337,2020-02-05,"
					 					 Stressed power assets allege less coal allocation under SHAKTI auction					 ","Power companies fear price rise, Coal India denies any tweaking",https://www.business-standard.com/article/companies/stressed-power-assets-allege-less-coal-allocation-under-shakti-auction-120020401609_1.html
2338,2020-02-05,"
					 					 Piramal Enterprises Q3 pre-tax profit up 6.6% to Rs 954 cr					 ","Net profit after tax up 20% to Rs 724 cr, revenues rise 9% to Rs 3,806 cr, Gross NPAs up by 1.8%",https://www.business-standard.com/article/companies/piramal-enterprises-q3-pre-tax-profit-up-6-6-to-rs-954-cr-120020401556_1.html
2339,2020-02-05,"
					 					 Tata's IHCL plays catch up with Marriott, plans to open 1 hotel each month					 ","The new destinations that will be opened include the Taj Fateh Prakash Palace in Udaipur, the Devi Ratn in Jaipur and the Taj Convention Center Goa, in central Goa",https://www.business-standard.com/article/companies/tata-s-ihcl-plays-catch-up-with-marriot-plans-to-open-one-hotel-each-month-120020401537_1.html
2340,2020-02-05,"
					 					 Henkel steps up adhesives biz in India, invests Rs 400 cr in eighth plant					 ","The firm is strong in industrial adhesives, providing solutions to sectors such as automotive, metals, packaging and aerospace",https://www.business-standard.com/article/companies/henkel-steps-up-adhesives-biz-in-india-invests-rs-400-cr-in-eighth-plant-120020401504_1.html
2341,2020-02-05,"
					 					 JSW Energy's Q3 pre-tax profit up 1% to Rs 213 cr on exceptional gain					 ","Revenue for JSW Energy in the quarter under review dipped by 19 per cent year-on-year to Rs 2,016 crore, from Rs 2,492 crore in the same period a year back",https://www.business-standard.com/article/companies/jsw-energy-s-q3-pre-tax-profit-up-1-to-rs-213-cr-on-exceptional-gain-120020401475_1.html
2342,2020-02-05,"
					 					 PNB posts net loss of Rs 492 cr in Q3; gross NPAs down at 16.3%					 ",PNB had last reported a loss in the September-ended quarter of 2018-19 when its net loss was Rs 453 cr,https://www.business-standard.com/article/companies/pnb-posts-net-loss-of-rs-492-cr-in-q3-gross-npas-down-at-16-3-120020401405_1.html
2343,2020-02-05,"
					 					 Kitchen appliance maker Stove Kraft files draft documents for IPO					 ","The public offer comprises a fresh issue of equity shares aggregating up to Rs 145 crore and an offer for sale of up to 71,63,721 equity shares",https://www.business-standard.com/article/pti-stories/stove-kraft-files-draft-documents-for-ipo-120020401066_1.html
2344,2020-02-05,"
					 					 Oil ministry seeks nod to split GAIL; pipeline business may be sold later					 ","Sources said to resolve the conflict arising out of the same entity owning the two jobs, bifurcating GAIL is being considered",https://www.business-standard.com/article/pti-stories/oil-min-moves-cabinet-note-for-splitting-gail-pipeline-business-may-be-sold-later-120020400995_1.html
2345,2020-02-05,"
					 					 Stress in wholesale book of NBFCs to rise further, says CRISIL report					 ",About 30 per cent of the realty book of NBFCs has come out moratorium while 40 per cent of the exposure is still under moratorium,https://www.business-standard.com/article/economy-policy/stress-in-wholesale-book-of-nbfcs-to-rise-further-says-crisil-report-120020500059_1.html
2346,2020-02-05,"
					 					 FM Nirmala Sitharaman to table 'Vivad se Vishwas' Bill in Lok Sabha today					 ",Taxpayers whose tax demands are locked in dispute in multiple forums can pay due taxes by March 31,https://www.business-standard.com/article/economy-policy/fm-nirmala-sitharaman-to-table-vivad-se-vishwas-bill-in-lok-sabha-today-120020500044_1.html
2347,2020-02-05,"
					 					 Takeover code for unlisted companies rolled out with safeguard norms					 ",Analysts say rules may have a bearing on Tata Sons in midst of battle with its ex-chairman Mistry,https://www.business-standard.com/article/economy-policy/takeover-code-for-unlisted-companies-rolled-out-with-safeguard-norms-120020500042_1.html
2348,2020-02-05,"
					 					 Budget 2020 impact: Dividend cloud looms over InvIT and REIT issues					 ",The new DDT rules make recipients add dividends to their total income and pay tax at the marginal rate,https://www.business-standard.com/article/economy-policy/ddt-abolished-invit-reit-becomes-less-attractive-to-investors-120020402019_1.html
2349,2020-02-05,"
					 					 New taxation rules to hit dividends received from foreign subsidiaries					 ","Rewriting of norms may result in double taxation, say experts",https://www.business-standard.com/article/economy-policy/new-taxation-rules-to-hit-dividends-received-from-foreign-subsidiaries-120020401994_1.html
2350,2020-02-05,"
					 					 Flickering interest in 'round the clock' power					 ",Renewable energy players are doubtful if any mainstream player will even evince interest,https://www.business-standard.com/article/economy-policy/why-scheme-to-bundle-renewable-thermal-energies-has-drawn-little-interest-120020401886_1.html
2351,2020-02-05,"
					 					 Budget 2020: 100% smart prepaid metering trips on target and funds					 ","Power ministry has been planning it for two years, but with limited success",https://www.business-standard.com/article/economy-policy/budget-2020-100-smart-prepaid-metering-trips-on-target-and-funds-120020401818_1.html
2352,2020-02-05,"
					 					 Govt likely to introduce lottery system to boost GST compliance soon					 ",Winning amount may range from Rs 10 lakh to Rs 1 crore,https://www.business-standard.com/article/economy-policy/govt-likely-to-introduce-lottery-system-to-boost-gst-compliance-soon-120020401709_1.html
2353,2020-02-05,"
					 					 No longer taxing: DDT removal a step in right direction, says Sebi chief					 ","Removal of DDT will result in tax savings of 20 per cent for companies, promoters and other wealthy shareholders may be taxed as high as 43 per cent on the dividends they receive",https://www.business-standard.com/article/economy-policy/no-longer-taxing-ddt-removal-a-step-in-right-direction-says-sebi-chief-120020401617_1.html
2354,2020-02-05,"
					 					 UP govt clears investment projects of Rs 3,653 cr in past two months					 ","Projects are expected to generate more than 11,000 new jobs; letters of comfort already issued or are in the process of being issued",https://www.business-standard.com/article/economy-policy/up-govt-clears-investment-projects-of-rs-3-653-cr-in-past-two-months-120020401240_1.html
2355,2020-02-05,"
					 					 Cabinet likely to approve mergers of 10 public sector banks into 4 today					 ","This will be the biggest merger exercise of PSBs, which was announced by Finance Minister Nirmala Sitharaman in August 2019",https://www.business-standard.com/article/finance/cabinet-likely-to-approve-mergers-of-10-public-sector-banks-into-4-today-120020500043_1.html
2356,2020-02-05,"
					 					 Looking into Kashmir					 ",Ms Vijay makes excellent use of her plot material,https://www.business-standard.com/article/beyond-business/looking-into-kashmir-120020500019_1.html
2357,2020-02-05,"
					 					 Coronavirus puts Beijing model to the test					 ",The Chinese crisis of 2020 could be the death knell for its great competitor: The authoritarian developmental state model,https://www.business-standard.com/article/opinion/coronavirus-puts-beijing-model-to-the-test-120020500015_1.html
2358,2020-02-05,"
					 					 E-commerce in India: To be or not to be					 ",A thinking man's guide to e-commerce controversies,https://www.business-standard.com/article/opinion/e-commerce-in-india-to-be-or-not-to-be-120020500005_1.html
2359,2020-02-05,"
					 					 Beyond numbers					 ",Budget speech should have been fact-checked,https://www.business-standard.com/article/opinion/beyond-numbers-120020402059_1.html
2360,2020-02-05,"
					 					 Accessing foreign funds					 ",Govt should not ignore fundamental weaknesses,https://www.business-standard.com/article/opinion/accessing-foreign-funds-120020402053_1.html
2361,2020-02-05,"
					 					 Call disinvestment 'recycling' for better optics: Industry executive to FM					 ","""Even my father keeps asking me why government companies are being sold,"" the executive quipped",https://www.business-standard.com/article/opinion/call-disinvestment-recycling-for-better-optics-industry-executive-to-fm-120020401924_1.html
2362,2020-02-05,"
					 					 Letter to BS: Budget 2020 is inclusive, pragmatic and development-oriented					 ",The Budget has attempted to cover all sectors of the economy with massive spending indicated in critical sectors,https://www.business-standard.com/article/opinion/letter-to-bs-budget-2020-is-inclusive-pragmatic-and-development-oriented-120020401914_1.html
2363,2020-02-05,"
					 					 Letter to BS: Lowering of interest rates for small savings not a wise move					 ",This is not a wise move at a time when the rate of household savings is falling. India has practically no social security system for the old and the unemployed,https://www.business-standard.com/article/opinion/letter-to-bs-lowering-of-interest-rates-for-small-savings-not-a-wise-move-120020401908_1.html
2364,2020-02-05,"
					 					 Modi-Shah regime not same as Manmohan's UPA-II					 ","If the Singh government was characterised by policy paralysis, this one is afflicted by hyper-activism, sans a road­map",https://www.business-standard.com/article/opinion/modi-shah-regime-not-same-as-manmohan-s-upa-ii-120020401899_1.html
2365,2020-02-05,"
					 					 A splash of sunshine and a hint on thermal					 ",Mention of clean air in the Budget indicates that some sort of priority is accorded to it,https://www.business-standard.com/article/opinion/a-splash-of-sunshine-and-a-hint-on-thermal-120020401878_1.html
2366,2020-02-05,"
					 					 Monetary policy: RBI may explore prudent measures to raise credit offtake					 ","After the 7.35 per cent December CPI inflation print, we expect the January inflation once again to be close to 7 per cent, and then recede down to around 6 per cent for some months",https://www.business-standard.com/article/opinion/monetary-policy-rbi-may-explore-prudent-measures-to-raise-credit-offtake-120020401832_1.html
