,Date,Headline,Alternate Headline,Link
2591,2019-08-08,"
					 					 L Catterton hires Khazanah executive Chinta Bhagat to head Asian funds					 ","Bhagat, who worked at Khazanah Nasional Berhad, the sovereign wealth fund of Malaysia, will jointly lead the firm's Asia platform along with co-managing partner Ravi Thakran",https://www.business-standard.com/article/companies/l-catterton-hires-khazanah-executive-chinta-bhagat-to-head-asian-funds-119080800035_1.html
2592,2019-08-08,"
					 					 Trust deficit prevails in the board, says IndiGo's independent director					 ","In his mail to the former Sebi chairman, Khanna also questioned Damodaran's call for meetings of the board",https://www.business-standard.com/article/companies/trust-deficit-prevails-in-the-board-says-indigo-s-independent-director-119080800036_1.html
2593,2019-08-08,"
					 					 From Amazon to Flipkart: E-commerce firms bet big on brand Handloom					 ","Flipkart, Amazon look to leverage the country's vast cache of handloom and hand-crafted products to push the cart on sustainable fashion",https://www.business-standard.com/article/companies/from-amazon-to-flipkart-e-commerce-firms-bet-big-on-brand-handloom-119080800011_1.html
2594,2019-08-08,"
					 					 Cognizant looks to raise sales headcount to spur digital revenue					 ",The move comes at a time when the company is optimising its employee pyramid apart from rationalising its SG&A expenses,https://www.business-standard.com/article/companies/cognizant-looks-to-raise-sales-headcount-to-spur-digital-revenue-119080702016_1.html
2595,2019-08-08,"
					 					 HCL Tech posts double-digit revenue growth in Q1; net profit falls 8%					 ","The IT services firm posted 18.4 per cent rise YoY in its revenues at Rs 16,425 crore",https://www.business-standard.com/article/companies/hcl-tech-posts-double-digit-revenue-growth-in-q1-net-profit-falls-8-119080701992_1.html
2596,2019-08-08,"
					 					 Auto sector slowdown: Anand Mahindra calls for short-term booster dose					 ","I believe the government's measures to push the auto industry towards change are sincere and far-sighted, Mahindra said",https://www.business-standard.com/article/companies/auto-sector-slowdown-anand-mahindra-calls-for-short-term-booster-dose-119080701978_1.html
2597,2019-08-08,"
					 					 Key deals last week: The Xander Group, Vy Capital Management and more					 ",There were 15 PE deals worth $49.27 million with 2 exits in the last seven days,https://www.business-standard.com/article/companies/key-deals-last-week-the-xander-group-vy-capital-management-and-more-119080701974_1.html
2598,2019-08-08,"
					 					 Auto industry leaders meet FM, seek stimulus package to spur demand					 ","According to a source, the government wanted to understand from the industry about the reasons of the ongoing slump in demand",https://www.business-standard.com/article/companies/auto-industry-leaders-meet-fm-seek-stimulus-package-to-spur-demand-119080701965_1.html
2599,2019-08-08,"
					 					 Pension fund manager CPPIB looks to re-enter private debt market in India					 ",The desire to enter the private debt space in India comes when there is an acute fund crunch in real estate and among non-banking financial companies,https://www.business-standard.com/article/companies/pension-fund-manager-cppib-looks-to-re-enter-private-debt-market-in-india-119080701942_1.html
2600,2019-08-08,"
					 					 GE working to solve battery issues for EVs: South Asia CTO Alok Nanda					 ","We are bringing Edge technology to wind and gas turbines and also aircraft engines, says Nanda",https://www.business-standard.com/article/companies/ge-working-to-solve-battery-issues-for-evs-south-asia-cto-alok-nanda-119080701875_1.html
2601,2019-08-08,"
					 					 Will challenge IBC amendments: Essar Steel operational creditors tell SC					 ","Supreme Court agrees to hear operational creditors on August 19, asks them to file amended applications in a week",https://www.business-standard.com/article/companies/will-challenge-ibc-amendments-essar-steel-operational-creditors-tells-sc-119080701614_1.html
2602,2019-08-08,"
					 					 Tata Steel Q1 consolidated net profit at Rs 702 crore, down 64% YoY					 ","India operations hit on fall in realisations, weakness in auto sector",https://www.business-standard.com/article/companies/tata-steel-q1-consolidated-net-profit-at-rs-702-crore-down-64-yoy-119080701740_1.html
2603,2019-08-08,"
					 					 Hedge funds make a comeback in India; bet on 25 start-ups this year					 ","Deal volumes similar to 2014, half of 2015, and thrice the deal volume in 2016 and 2018",https://www.business-standard.com/article/companies/hedge-funds-make-a-comeback-in-india-invest-in-25-start-ups-this-year-119080701699_1.html
2604,2019-08-08,"
					 					 Banks should pass on rate-cut benefits to spur investment, says India Inc					 ",The Reserve Bank of India on Wednesday decided to reduce the repo rate by 35 bps to 5.40 per cent,https://www.business-standard.com/article/companies/banks-should-pass-on-rate-cut-benefits-to-spur-investment-india-inc-119080701596_1.html
2605,2019-08-08,"
					 					 Aurobindo Q1 profit up 39.5% at Rs 636 crore on strong revenue growth					 ","Revenue from operations rose 28.1% year-on-year to Rs 5,444.6 crore during the quarter under review",https://www.business-standard.com/article/companies/aurobindo-q1-profit-up-39-5-at-rs-636-crore-on-strong-revenue-growth-119080701685_1.html
2606,2019-08-08,"
					 					 Declining India business pulls down Cipla's Q1 growth; US sales grow					 ",Profitability though got a boost with higher contribution from limited competition products in the US,https://www.business-standard.com/article/companies/declining-india-business-pulls-down-cipla-s-q1-growth-us-sales-grow-119080701615_1.html
2607,2019-08-08,"
					 					 Vistara's domestic, global operations to have 50:50 share in 5 years: CEO					 ",The airline has already ordered six A321neos and six B787-9 Dreamliner aircraft and they would be used for international operations,https://www.business-standard.com/article/pti-stories/domestic-int-l-operations-likely-to-have-50-50-share-in-5-yrs-vistara-ceo-119080701653_1.html
2608,2019-08-08,"
					 					 Muted outlook to weigh on M&M; stock; price hikes to make matters worse					 ","In addition to the cut in the GST from the current 28 per cent, the company hoped for scrappage policy to boost demand",https://www.business-standard.com/article/companies/muted-outlook-to-weigh-on-m-m-stock-price-hikes-to-make-matters-worse-119080701638_1.html
2609,2019-08-08,"
					 					 Maruti cuts production by 25% for the sixth consecutive month in July					 ","The company produced a total of 1,33,625 units in July",https://www.business-standard.com/article/pti-stories/maruti-cuts-production-by-25-pc-in-july-sixth-month-in-a-row-119080701624_1.html
2610,2019-08-08,"
					 					 RIL brings Tiffany to India, plans to open stores in Delhi and Mumbai					 ","The tie-up comes as Reliance, which is run by Asia's richest man Mukesh Ambani and runs a sprawling conglomerate, bolsters its consumer-focused units",https://www.business-standard.com/article/companies/ril-brings-tiffany-to-india-plans-to-open-stores-in-delhi-and-mumbai-119080701362_1.html
2611,2019-08-08,"
					 					 Lupin posts 49% jump in Q1 net profit on the back of strong US sales					 ","The company posted sales of Rs 4,355.8 crore in Q1FY20, which was up marginally from the previous quarter",https://www.business-standard.com/article/companies/lupin-posts-49-jump-in-q1-net-profit-on-the-back-of-strong-us-sales-119080701311_1.html
2612,2019-08-08,"
					 					 Near decadal low repo rate may not revive economic growth, earnings yet					 ","While experts laud the move as a step in the right direction, earnings growth may take a 3-6 quarters to recover",https://www.business-standard.com/article/companies/near-decadal-low-repo-rate-may-not-revive-economic-growth-earnings-yet-119080701196_1.html
2613,2019-08-08,"
					 					 Bajaj Electricals Q1 profit down 65.86% to Rs 13.70 cr from Rs 40 cr					 ","Bajaj Electricals' total expenses fell 17.17% to Rs 1,294.61 crore as against Rs 1,104.88 crore in the year-ago period",https://www.business-standard.com/article/pti-stories/bajaj-electricals-q1-profit-down-65-86-pc-to-rs-13-70-cr-119080701120_1.html
2614,2019-08-08,"
					 					 Adani Ports Q1 net profit jumps 47.50% to Rs 1,029 crore from Rs 697 cr					 ","Total income grew to Rs 3,216.92 crore during the quarter under review as against Rs 2,703.86 crore a year ago",https://www.business-standard.com/article/pti-stories/adani-ports-q1-net-profit-jumps-47-50-pc-to-rs-1-029-crore-119080701121_1.html
2615,2019-08-08,"
					 					 India Cements net profit rises 244% YoY to Rs 72 cr in Q1, revenue 8%					 ",India Cements' EBIDTA increased by more than 50% when compared with the same quarter of the previous year,https://www.business-standard.com/article/companies/india-cements-net-up-by-244-yoy-to-rs-72-cr-in-q1-revenue-up-by-8-119080701115_1.html
2616,2019-08-08,"
					 					 Ramco Cements' net profit rises 54% to Rs 191.97 cr in June quarter					 ","The company achieved the highest ever quarterly EBITDA of Rs 367 crore during Q1FY20 compared to Rs 255.20 crore, a year ago",https://www.business-standard.com/article/companies/ramco-cements-net-profit-rises-54-to-rs-191-97-cr-in-june-quarter-119080700761_1.html
2617,2019-08-08,"
					 					 24x7 fund transfers under NEFT from Dec 2019 to boost digital payments					 ",RTGS is mostly used for transactions above Rs 2 lakh. The RBI added it will facilitate the creation of a central payment fraud registry for tracking payment system frauds,https://www.business-standard.com/article/economy-policy/24x7-fund-transfers-under-neft-from-dec-2019-to-boost-digital-payments-119080800022_1.html
2618,2019-08-08,"
					 					 3 retail payment systems get on-tap authorization to encourage competition					 ","According to the RBI, the move is aimed at diversification of risk and encourages innovation and competition",https://www.business-standard.com/article/economy-policy/3-retail-payment-systems-get-on-tap-authorization-to-encourages-competition-119080800026_1.html
